country,agg_freedom_rating
Jamaica,80
Japan,96
Jordan,34
Kazakhstan,23
Kenya,48
Kiribati,93
Kosovo,54
Kuwait,37
Kyrgyzstan,28
Laos,13
Latvia,89
Lebanon,43
Lesotho,63
Liberia,60
Libya,9
Liechtenstein,90
Lithuania,90
Luxembourg,97
Madagascar,60
Malawi,66
Malaysia,51
Maldives,40
Mali,33
Malta,90
Marshall Islands,93
Mauritania,35
Mauritius,87
Mexico,61
Micronesia,92
Moldova,61
Monaco,83
Mongolia,84
Montenegro,63
Morocco,37
Mozambique,43
Myanmar,28
Nagorno-Karabakh,35
Namibia,77
Nauru,77
Nepal,56
Netherlands,98
New Zealand,99
Nicaragua,30
Niger,48
Nigeria,45
North Korea,3
North Macedonia,66
Northern Cyprus,78
Norway,100
Oman,23
Pakistan,37
Pakistani Kashmir,28
Palau,92
Panama,83
Papua New Guinea,62
Paraguay,65
Peru,71
Philippines,56
Poland,82
Portugal,96
Qatar,25
Romania,83
Russia,20
Rwanda,21
Samoa,81
San Marino,93
Sao Tome and Principe,84
Saudi Arabia,7
Senegal,71
Serbia,64
Seychelles,77
Sierra Leone,65
Singapore,48
Slovakia,90
Slovenia,95
Solomon Islands,79
Somalia,7
Somaliland,42
South Africa,79
South Korea,83
South Ossetia,10
South Sudan,2
Spain,90
Sri Lanka,56
St. Kitts and Nevis,89
St. Lucia,91
St. Vincent and the Grenadines,91
Sudan,17
Suriname,79
Sweden,100
Switzerland,96
Syria,1
Taiwan,94
Tajikistan,8
Tanzania,34
Thailand,30
The Gambia,46
Tibet,1
Timor-Leste,72
Togo,43
Tonga,79
Transnistria,20
Trinidad and Tobago,82
Tunisia,71
Turkey,32
Turkmenistan,2
Tuvalu,93
Uganda,34
Ukraine,60
United Arab Emirates,17
United Kingdom,93
United States,83
Uruguay,98
Uzbekistan,11
Vanuatu,82
Venezuela,14
Vietnam,19
West Bank,25
Western Sahara,4
Yemen,11
Zambia,52
Zimbabwe,28
Abkhazia,40
Afghanistan,27
Albania,67
Algeria,34
Andorra,94
Angola,32
Antigua and Barbuda,85
Argentina,85
Armenia,53
Australia,97
Austria,93
Azerbaijan,10
Bahamas,91
Bahrain,11
Bangladesh,39
Barbados,95
Belarus,19
Belgium,96
Belize,86
Benin,66
Bhutan,59
Bolivia,63
Bosnia and Herzegovina,53
Botswana,72
Brazil,75
Brunei,28
Bulgaria,80
Burkina Faso,56
Burundi,13
Cabo Verde,92
Cambodia,25
Cameroon,18
Canada,98
Central African Republic,10
Chad,17
Chile,90
China,10
Colombia,66
Comoros,44
Congo (Brazzaville),20
Congo (Kinshasa),18
Costa Rica,91
Cote d'Ivoire,51
Crimea,8
Croatia,85
Cuba,14
Cyprus,94
Czech Republic,91
Denmark,97
Djibouti,24
Dominica,93
Dominican Republic,67
Eastern Donbas,5
Ecuador,65
Egypt,21
El Salvador,66
Equatorial Guinea,6
Eritrea,2
Estonia,94
Eswatini,19
Ethiopia,24
Fiji,60
Finland,100
France,90
Gabon,22
Gaza Strip,11
Georgia,61
Germany,94
Ghana,82
Greece,88
Grenada,89
Guatemala,52
Guinea,40
Guinea-Bissau,46
Guyana,74
Haiti,38
Honduras,45
Hong Kong,55
Hungary,70
Iceland,94
India,71
Indian Kashmir,28
Indonesia,61
Iran,17
Iraq,31
Ireland,97
Israel,76
Italy,89
Jamaica,78
Japan,96
Jordan,37
Kazakhstan,23
Kenya,48
Kiribati,93
Kosovo,56
Kuwait,36
Kyrgyzstan,39
Laos,14
Latvia,89
Lebanon,44
Lesotho,63
Liberia,60
Libya,9
Liechtenstein,90
Lithuania,91
Luxembourg,98
Madagascar,61
Malawi,62
Malaysia,52
Maldives,40
Mali,41
Malta,90
Marshall Islands,93
Mauritania,34
Mauritius,89
Mexico,62
Micronesia,92
Moldova,60
Monaco,83
Mongolia,84
Montenegro,62
Morocco,37
Mozambique,45
Myanmar,30
Nagorno-Karabakh,34
Namibia,77
Nauru,77
Nepal,56
Netherlands,99
New Zealand,97
Nicaragua,31
Niger,48
Nigeria,47
North Korea,3
North Macedonia,63
Northern Cyprus,81
Norway,100
Oman,23
Pakistan,38
Pakistani Kashmir,28
Palau,92
Panama,84
Papua New Guinea,62
Paraguay,65
Peru,72
Philippines,59
Poland,84
Portugal,96
Qatar,25
Romania,83
Russia,20
Rwanda,22
Samoa,81
San Marino,95
Sao Tome and Principe,84
Saudi Arabia,7
Senegal,71
Serbia,66
Seychelles,72
Sierra Leone,65
Singapore,50
Slovakia,88
Slovenia,94
Solomon Islands,79
Somalia,7
Somaliland,41
South Africa,79
South Korea,83
South Ossetia,10
South Sudan,2
Spain,92
Sri Lanka,56
St. Kitts and Nevis,89
St. Lucia,92
St. Vincent and the Grenadines,91
Sudan,12
Suriname,75
Sweden,100
Switzerland,96
Syria,0
Taiwan,93
Tajikistan,9
Tanzania,40
Thailand,32
The Gambia,46
Tibet,1
Timor-Leste,71
Togo,44
Tonga,79
Transnistria,22
Trinidad and Tobago,82
Tunisia,70
Turkey,32
Turkmenistan,2
Tuvalu,93
Uganda,34
Ukraine,62
United Arab Emirates,17
United Kingdom,94
United States,86
Uruguay,98
Uzbekistan,10
Vanuatu,82
Venezuela,16
Vietnam,20
West Bank,25
Western Sahara,4
Yemen,11
Zambia,54
Zimbabwe,29
Abkhazia,41
Afghanistan,27
Albania,68
Algeria,34
Andorra,94
Angola,31
Antigua and Barbuda,84
Argentina,84
Armenia,51
Australia,98
Austria,93
Azerbaijan,11
Bahamas,91
Bahrain,12
Bangladesh,41
Barbados,96
Belarus,19
Belgium,96
Belize,86
Benin,79
Bhutan,59
Bolivia,67
Bosnia and Herzegovina,53
Botswana,72
Brazil,75
Brunei,29
Bulgaria,80
Burkina Faso,60
Burundi,14
Cabo Verde,90
Cambodia,26
Cameroon,19
Canada,99
Central African Republic,9
Chad,17
Chile,94
China,11
Colombia,66
Comoros,50
Congo (Brazzaville),21
Congo (Kinshasa),15
Costa Rica,91
Cote d'Ivoire,51
Crimea,8
Croatia,85
Cuba,14
Cyprus,94
Czech Republic,91
Denmark,97
Djibouti,26
Dominica,93
Dominican Republic,67
Ecuador,63
Egypt,22
El Salvador,67
Equatorial Guinea,6
Eritrea,2
Estonia,94
Eswatini,16
Ethiopia,19
Fiji,61
Finland,100
France,90
Gabon,23
Gaza Strip,11
Georgia,63
Germany,94
Ghana,83
Greece,87
Grenada,89
Guatemala,53
Guinea,43
Guinea-Bissau,42
Guyana,75
Haiti,41
Honduras,46
Hong Kong,59
Hungary,70
Iceland,94
India,75
Indian Kashmir,49
Indonesia,62
Iran,18
Iraq,32
Ireland,97
Israel,78
Italy,89
Jamaica,78
Japan,96
Jordan,37
Kazakhstan,22
Kenya,48
Kiribati,93
Kosovo,54
Kuwait,36
Kyrgyzstan,38
Laos,14
Latvia,87
Lebanon,45
Lesotho,63
Liberia,62
Libya,9
Liechtenstein,90
Lithuania,91
Luxembourg,98
Madagascar,56
Malawi,64
Malaysia,52
Maldives,35
Mali,44
Malta,91
Marshall Islands,93
Mauritania,32
Mauritius,89
Mexico,63
Micronesia,92
Moldova,58
Monaco,82
Mongolia,85
Montenegro,65
Morocco,39
Mozambique,51
Myanmar,30
Nagorno-Karabakh,31
Namibia,75
Nauru,78
Nepal,54
Netherlands,99
New Zealand,98
Nicaragua,32
Niger,49
Nigeria,50
North Korea,3
North Macedonia,59
Northern Cyprus,81
Norway,100
Oman,23
Pakistan,39
Pakistani Kashmir,28
Palau,92
Panama,84
Papua New Guinea,64
Paraguay,65
Peru,73
Philippines,61
Poland,84
Portugal,96
Qatar,25
Romania,81
Russia,20
Rwanda,23
Samoa,81
San Marino,95
Sao Tome and Principe,83
Saudi Arabia,7
Senegal,72
Serbia,67
Seychelles,71
Sierra Leone,65
Singapore,51
Slovakia,88
Slovenia,94
Solomon Islands,79
Somalia,7
Somaliland,43
South Africa,79
South Korea,83
South Ossetia,10
South Sudan,2
Spain,94
Sri Lanka,56
St. Kitts and Nevis,89
St. Lucia,92
St. Vincent and the Grenadines,91
Sudan,7
Suriname,77
Sweden,100
Switzerland,96
Syria,0
Taiwan,93
Tajikistan,9
Tanzania,45
Thailand,30
The Gambia,45
Tibet,1
Timor-Leste,70
Togo,43
Tonga,79
Transnistria,24
Trinidad and Tobago,82
Tunisia,69
Turkey,31
Turkmenistan,2
Tuvalu,93
Uganda,36
Ukraine,60
United Arab Emirates,17
United Kingdom,93
United States,86
Uruguay,98
Uzbekistan,9
Vanuatu,82
Venezuela,19
Vietnam,20
West Bank,25
Western Sahara,4
Yemen,11
Zambia,54
Zimbabwe,31
Abkhazia,41
Afghanistan,26
Albania,68
Algeria,35
Andorra,96
Angola,26
Antigua and Barbuda,83
Argentina,83
Armenia,45
Australia,98
Austria,94
Azerbaijan,12
Bahamas,91
Bahrain,12
Bangladesh,45
Barbados,96
Belarus,21
Belgium,95
Belize,86
Benin,82
Bhutan,55
Bolivia,67
Bosnia and Herzegovina,55
Botswana,72
Brazil,78
Brunei,28
Bulgaria,80
Burkina Faso,60
Burundi,18
Cabo Verde,90
Cambodia,30
Cameroon,22
Canada,99
Central African Republic,9
Chad,18
Chile,94
China,14
Colombia,65
Comoros,55
Congo (Brazzaville),21
Congo (Kinshasa),17
Costa Rica,91
Cote d'Ivoire,51
Crimea,9
Croatia,86
Cuba,14
Cyprus,94
Czech Republic,93
Denmark,97
Djibouti,26
Dominica,93
Dominican Republic,67
Ecuador,60
Egypt,26
El Salvador,70
Equatorial Guinea,7
Eritrea,3
Estonia,94
Eswatini,16
Ethiopia,12
Fiji,59
Finland,100
France,90
Gabon,23
Gaza Strip,12
Georgia,64
Germany,94
Ghana,83
Greece,85
Grenada,88
Guatemala,56
Guinea,41
Guinea-Bissau,41
Guyana,74
Haiti,41
Honduras,46
Hong Kong,59
Hungary,72
Iceland,95
India,77
Indian Kashmir,49
Indonesia,64
Iran,18
Iraq,31
Ireland,96
Israel,79
Italy,89
Jamaica,77
Japan,96
Jordan,37
Kazakhstan,22
Kenya,48
Kiribati,93
Kosovo,52
Kuwait,36
Kyrgyzstan,37
Laos,12
Latvia,87
Lebanon,43
Lesotho,64
Liberia,62
Libya,9
Liechtenstein,90
Lithuania,91
Luxembourg,98
Madagascar,56
Malawi,63
Malaysia,45
Maldives,35
Mali,44
Malta,92
Marshall Islands,92
Mauritania,30
Mauritius,89
Mexico,62
Micronesia,93
Moldova,61
Monaco,82
Mongolia,85
Montenegro,67
Morocco,39
Mozambique,52
Myanmar,31
Nagorno-Karabakh,30
Namibia,77
Nauru,81
Nepal,55
Netherlands,99
New Zealand,98
Nicaragua,44
Niger,49
Nigeria,50
North Korea,3
North Macedonia,58
Northern Cyprus,81
Norway,100
Oman,23
Pakistan,43
Pakistani Kashmir,28
Palau,92
Panama,83
Papua New Guinea,63
Paraguay,64
Peru,73
Philippines,62
Poland,85
Portugal,97
Qatar,24
Romania,84
Russia,20
Rwanda,23
Samoa,80
San Marino,97
Sao Tome and Principe,82
Saudi Arabia,7
Senegal,75
Serbia,73
Seychelles,71
Sierra Leone,66
Singapore,52
Slovakia,89
Slovenia,93
Solomon Islands,72
Somalia,7
Somaliland,44
South Africa,78
South Korea,84
South Ossetia,10
South Sudan,2
Spain,94
Sri Lanka,55
St. Kitts and Nevis,89
St. Lucia,91
St. Vincent and the Grenadines,90
Sudan,8
Suriname,78
Sweden,100
Switzerland,96
Syria,-1
Taiwan,93
Tajikistan,11
Tanzania,52
Thailand,31
The Gambia,41
Tibet,1
Timor-Leste,69
Togo,47
Tonga,75
Transnistria,24
Trinidad and Tobago,81
Tunisia,70
Turkey,32
Turkmenistan,4
Tuvalu,94
Uganda,37
Ukraine,62
United Arab Emirates,17
United Kingdom,94
United States,86
Uruguay,98
Uzbekistan,7
Vanuatu,81
Venezuela,26
Vietnam,20
West Bank,28
Western Sahara,4
Yemen,13
Zambia,55
Zimbabwe,30
Abkhazia,41
Afghanistan,24
Albania,68
Algeria,35
Andorra,95
Angola,24
Antigua and Barbuda,83
Argentina,82
Armenia,45
Australia,98
Austria,95
Azerbaijan,14
Bahamas,91
Bahrain,12
Bangladesh,47
Barbados,98
Belarus,20
Belgium,95
Belize,87
Benin,82
Bhutan,55
Bolivia,68
Bosnia and Herzegovina,55
Botswana,72
Brazil,79
Brunei,29
Bulgaria,80
Burkina Faso,63
Burundi,19
Cabo Verde,90
Cambodia,31
Cameroon,24
Canada,99
Central African Republic,10
Chad,18
Chile,94
China,15
Colombia,64
Comoros,55
Congo (Brazzaville),27
Congo (Kinshasa),19
Costa Rica,91
Cote d'Ivoire,52
Crimea,9
Croatia,87
Cuba,15
Cyprus,94
Czech Republic,94
Denmark,97
Djibouti,26
Dominica,95
Dominican Republic,68
Ecuador,57
Egypt,26
El Salvador,70
Equatorial Guinea,8
Eritrea,3
Estonia,94
Eswatini,18
Ethiopia,12
Fiji,59
Finland,100
France,90
Gabon,32
Gaza Strip,12
Georgia,64
Germany,95
Ghana,83
Greece,84
Grenada,89
Guatemala,54
Guinea,41
Guinea-Bissau,40
Guyana,74
Haiti,39
Honduras,46
Hong Kong,61
Hungary,76
Iceland,97
India,77
Indian Kashmir,50
Indonesia,65
Iran,17
Iraq,27
Ireland,96
Israel,80
Italy,89
Jamaica,75
Japan,96
Jordan,37
Kazakhstan,22
Kenya,51
Kiribati,92
Kosovo,52
Kuwait,36
Kyrgyzstan,37
Laos,12
Latvia,87
Lebanon,44
Lesotho,64
Liberia,62
Libya,13
Liechtenstein,91
Lithuania,91
Luxembourg,98
Madagascar,56
Malawi,63
Malaysia,44
Maldives,40
Mali,45
Malta,96
Marshall Islands,92
Mauritania,30
Mauritius,89
Mexico,65
Micronesia,93
Moldova,62
Monaco,84
Mongolia,85
Montenegro,69
Morocco,41
Mozambique,53
Myanmar,32
Nagorno-Karabakh,33
Namibia,77
Nauru,81
Nepal,52
Netherlands,99
New Zealand,98
Nicaragua,47
Niger,49
Nigeria,50
North Korea,3
North Macedonia,57
Northern Cyprus,80
Norway,100
Oman,25
Pakistan,43
Pakistani Kashmir,28
Palau,92
Panama,83
Papua New Guinea,64
Paraguay,64
Peru,72
Philippines,63
Poland,89
Portugal,97
Qatar,26
Romania,84
Russia,20
Rwanda,24
Samoa,80
San Marino,97
Sao Tome and Principe,81
Saudi Arabia,10
Senegal,78
Serbia,76
Seychelles,71
Sierra Leone,66
Singapore,51
Slovakia,89
Slovenia,92
Solomon Islands,71
Somalia,5
Somaliland,40
South Africa,78
South Korea,82
South Ossetia,11
South Sudan,4
Spain,94
Sri Lanka,56
St. Kitts and Nevis,89
St. Lucia,92
St. Vincent and the Grenadines,91
Sudan,6
Suriname,77
Sweden,100
Switzerland,96
Syria,-1
Taiwan,91
Tajikistan,11
Tanzania,58
Thailand,32
The Gambia,20
Tibet,1
Timor-Leste,65
Togo,48
Tonga,74
Transnistria,24
Trinidad and Tobago,81
Tunisia,78
Turkey,38
Turkmenistan,4
Tuvalu,94
Uganda,35
Ukraine,61
United Arab Emirates,20
United Kingdom,95
United States,89
Uruguay,98
Uzbekistan,3
Vanuatu,80
Venezuela,30
Vietnam,20
West Bank,28
Western Sahara,4
Yemen,14
Zambia,56
Zimbabwe,32
Abkhazia,42
Afghanistan,24
Albania,67
Algeria,35
Andorra,96
Angola,24
Antigua and Barbuda,82
Argentina,79
Armenia,46
Australia,98
Austria,95
Azerbaijan,16
Bahamas,92
Bahrain,14
Bangladesh,49
Barbados,98
Belarus,17
Belgium,96
Belize,87
Benin,82
Bhutan,56
Bolivia,68
Bosnia and Herzegovina,57
Botswana,73
Brazil,81
Brunei,29
Bulgaria,80
Burkina Faso,59
Burundi,19
Cabo Verde,90
Cambodia,32
Cameroon,24
Canada,99
Central African Republic,7
Chad,20
Chile,95
China,16
Colombia,63
Comoros,55
Congo (Brazzaville),28
Congo (Kinshasa),25
Costa Rica,90
Cote d'Ivoire,51
Crimea,9
Croatia,87
Cuba,15
Cyprus,94
Czech Republic,95
Denmark,98
Djibouti,28
Dominica,95
Dominican Republic,70
Ecuador,59
Egypt,27
El Salvador,69
Equatorial Guinea,8
Eritrea,3
Estonia,94
Eswatini,18
Ethiopia,15
Fiji,62
Finland,100
France,91
Gabon,34
Gaza Strip,12
Georgia,64
Germany,95
Ghana,83
Greece,83
Grenada,89
Guatemala,54
Guinea,40
Guinea-Bissau,39
Guyana,74
Haiti,41
Honduras,45
Hong Kong,63
Hungary,79
Iceland,100
India,77
Indian Kashmir,51
Indonesia,65
Iran,17
Iraq,27
Ireland,96
Israel,80
Italy,89
Jamaica,75
Japan,96
Jordan,36
Kazakhstan,24
Kenya,51
Kiribati,91
Kosovo,52
Kuwait,36
Kyrgyzstan,38
Laos,12
Latvia,86
Lebanon,43
Lesotho,67
Liberia,61
Libya,20
Liechtenstein,98
Lithuania,91
Luxembourg,98
Madagascar,56
Malawi,64
Malaysia,45
Maldives,43
Mali,45
Malta,96
Marshall Islands,92
Mauritania,30
Mauritius,90
Mexico,65
Micronesia,93
Moldova,60
Monaco,88
Mongolia,86
Montenegro,70
Morocco,41
Mozambique,56
Myanmar,28
Nagorno-Karabakh,33
Namibia,77
Nauru,84
Nepal,51
Netherlands,99
New Zealand,98
Nicaragua,54
Niger,52
Nigeria,48
North Korea,3
North Macedonia,57
Northern Cyprus,79
Norway,100
Oman,25
Pakistan,41
Pakistani Kashmir,28
Palau,92
Panama,83
Papua New Guinea,59
Paraguay,64
Peru,71
Philippines,65
Poland,93
Portugal,97
Puerto Rico,90
Qatar,27
Romania,83
Russia,22
Rwanda,24
Samoa,80
San Marino,100
Sao Tome and Principe,81
Saudi Arabia,10
Senegal,78
Serbia,78
Seychelles,68
Sierra Leone,65
Singapore,51
Slovakia,89
Slovenia,92
Solomon Islands,68
Somalia,2
Somaliland,40
South Africa,79
South Korea,83
South Ossetia,11
South Sudan,14
Spain,95
Sri Lanka,55
St. Kitts and Nevis,88
St. Lucia,92
St. Vincent and the Grenadines,91
Sudan,6
Suriname,77
Sweden,100
Switzerland,96
Syria,-1
Taiwan,89
Tajikistan,16
Tanzania,60
Thailand,32
The Gambia,18
Tibet,1
Timor-Leste,65
Togo,48
Tonga,75
Transnistria,24
Trinidad and Tobago,81
Tunisia,79
Turkey,53
Turkmenistan,4
Tuvalu,94
Uganda,36
Ukraine,61
United Arab Emirates,20
United Kingdom,95
United States,90
Uruguay,98
Uzbekistan,3
Vanuatu,78
Venezuela,35
Vietnam,20
West Bank,30
Western Sahara,4
Yemen,17
Zambia,60
Zimbabwe,32
Abkhazia,41
Afghanistan,24
Albania,67
Algeria,34
Andorra,96
Angola,28
Antigua and Barbuda,80
Argentina,80
Armenia,46
Australia,97
Austria,96
Azerbaijan,20
Bahamas,96
Bahrain,15
Bangladesh,50
Barbados,99
Belarus,14
Belgium,97
Belize,87
Benin,81
Bhutan,56
Bolivia,68
Bosnia and Herzegovina,60
Botswana,73
Brazil,81
Brunei,30
Bulgaria,79
Burkina Faso,45
Burundi,32
Cabo Verde,90
Cambodia,31
Cameroon,25
Canada,98
Central African Republic,6
Chad,21
Chile,95
China,17
Colombia,63
Comoros,55
Congo (Brazzaville),30
Congo (Kinshasa),25
Costa Rica,90
Cote d'Ivoire,46
Crimea,10
Croatia,86
Cuba,14
Cyprus,93
Czech Republic,95
Denmark,98
Djibouti,28
Dominica,95
Dominican Republic,73
Ecuador,59
Egypt,26
El Salvador,75
Equatorial Guinea,8
Eritrea,3
Estonia,95
Eswatini,18
Ethiopia,18
Fiji,60
Finland,100
France,95
Gabon,34
Gaza Strip,15
Georgia,64
Germany,96
Ghana,84
Greece,83
Grenada,89
Guatemala,55
Guinea,41
Guinea-Bissau,40
Guyana,71
Haiti,41
Honduras,49
Hong Kong,65
Hungary,82
Iceland,99
